municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 09:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 10:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 11:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 12:40:19;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 13:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 14:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 15:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 16:40:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 17:40:36;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 18:40:47;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 19:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 20:40:53;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 21:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 22:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 23:40:41;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 00:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 01:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 02:41:20;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 03:40:49;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 04:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 05:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 06:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 08:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 09:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 10:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 11:40:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 12:40:05;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 13:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 14:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 17:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 18:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 19:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 20:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 21:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 22:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;14/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 05:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 07:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 09:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 10:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 11:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 12:40:05;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 16:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 17:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 18:40:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 19:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 20:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 21:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 22:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;15/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 02:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 11:14:00;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 11:40:15;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 12:40:05;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 16:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 18:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 19:40:48;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 20:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 21:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 22:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;16/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 00:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 01:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 04:41:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 07:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 09:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 10:40:32;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 11:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 12:40:04;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 13:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 14:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 15:34:47;3,1514984281584
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 15:36:19;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 15:41:10;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 16:43:23;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 18:26:11;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 18:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 18:58:20;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 19:14:12;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 19:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 20:24:24;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 20:40:05;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 20:50:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 21:05:48;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 21:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 22:15:21;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 22:36:22;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 22:46:52;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 23:01:11;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 23:11:53;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 23:29:02;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;17/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 00:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 01:23:07;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 02:41:10;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 03:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 04:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 06:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 07:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 10:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 12:40:12;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 13:28:21;0,786307321565341
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 13:39:23;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 13:49:58;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 14:09:01;6,55987632240393
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 14:40:15;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 15:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 16:04:39;0,9817
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 16:17:28;6,29720243435924
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 16:28:08;3,74217832244009
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 16:39:00;5,90418148148148
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 16:40:05;0,393780077980185
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 16:49:35;2,16324899813837
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 17:00:54;1,17804
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 17:10:51;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 17:32:43;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 17:42:46;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 17:55:36;0,9817
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 18:09:49;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 18:20:51;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 18:34:10;1,17804
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 18:38:41;0,589305391444713
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 18:45:59;0,39268
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 18:58:04;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 19:09:43;0,9817
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 19:21:31;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 19:31:53;0,58902
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 19:37:49;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 19:48:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 20:34:07;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 20:44:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 21:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 22:40:32;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;18/01/2014 23:41:09;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 00:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 01:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 02:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 03:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 06:21:57;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 06:40:26;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 09:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 12:40:08;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 13:40:43;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 14:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 15:40:14;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 16:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 17:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 18:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 19:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 20:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 21:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 22:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;19/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 00:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 10:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 11:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 12:40:03;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 13:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 15:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 16:40:12;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 17:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 18:40:36;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 19:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 20:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 21:40:36;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 22:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;20/01/2014 23:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 11:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 12:40:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 13:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 14:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 15:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 16:40:56;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 17:40:14;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 18:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 19:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 20:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 21:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 22:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 23:35:07;4,72495112110424
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 23:39:01;0,786738246042653
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 23:46:19;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;21/01/2014 23:58:37;2,16174729410684
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 00:09:10;4,332112876503
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 00:20:17;2,75394870056497
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 00:30:38;2,95362945924132
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 00:40:14;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 00:42:48;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 00:53:02;1,17804
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 01:02:39;1,17804
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 01:14:22;1,17804
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 01:26:34;1,17804
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 01:37:49;0,78536
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 01:53:30;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 03:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 04:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 10:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 11:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 12:40:12;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 13:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 14:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 16:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 17:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 18:40:14;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 19:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 20:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 21:40:48;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 22:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 22:58:07;0,39268
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 23:10:16;0,39268
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 23:25:58;0,2
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;22/01/2014 23:40:36;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 04:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 08:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 09:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 10:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 11:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 12:40:06;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;23/01/2014 13:40:29;0
